datetime,open,high,low,close,tick_volume,spread,real_volume,volume
2026-01-30T19:10:00Z,1.18832,1.18851,1.18772,1.18772,425,0,0,425
2026-01-30T19:15:00Z,1.18775,1.18778,1.1873,1.18736,333,0,0,333
2026-01-30T19:20:00Z,1.18736,1.18759,1.18702,1.18727,361,0,0,361
2026-01-30T19:25:00Z,1.18727,1.18735,1.18707,1.1872099999999999,294,0,0,294
2026-01-30T19:30:00Z,1.18719,1.18751,1.18683,1.18733,394,0,0,394
2026-01-30T19:35:00Z,1.18734,1.18773,1.18715,1.18766,310,0,0,310
2026-01-30T19:40:00Z,1.18766,1.18781,1.18731,1.18771,298,0,0,298
2026-01-30T19:45:00Z,1.18771,1.18786,1.18676,1.18683,473,0,0,473
2026-01-30T19:50:00Z,1.18685,1.1871,1.18644,1.18688,450,0,0,450
2026-01-30T19:55:00Z,1.18688,1.18712,1.18656,1.18693,350,0,0,350
2026-01-30T20:00:00Z,1.18695,1.18695,1.18621,1.1865999999999999,403,0,0,403
2026-01-30T20:05:00Z,1.18662,1.18677,1.18619,1.18641,379,0,0,379
2026-01-30T20:10:00Z,1.18641,1.18653,1.18616,1.18627,288,0,0,288
2026-01-30T20:15:00Z,1.18627,1.18628,1.18563,1.18571,274,0,0,274
2026-01-30T20:20:00Z,1.18571,1.18616,1.18571,1.18586,291,0,0,291
2026-01-30T20:25:00Z,1.18586,1.18607,1.18555,1.1857199999999999,224,0,0,224
2026-01-30T20:30:00Z,1.1857199999999999,1.18596,1.1855,1.18591,286,0,0,286
2026-01-30T20:35:00Z,1.18593,1.18606,1.18554,1.18592,317,0,0,317
2026-01-30T20:40:00Z,1.18592,1.18594,1.18569,1.18593,233,0,0,233
2026-01-30T20:45:00Z,1.18592,1.1859899999999999,1.1856,1.18587,313,0,0,313
2026-01-30T20:50:00Z,1.18586,1.18602,1.18565,1.18596,275,0,0,275
2026-01-30T20:55:00Z,1.18594,1.18602,1.18529,1.18529,296,0,0,296
2026-01-30T21:00:00Z,1.18532,1.18543,1.18512,1.18532,253,0,0,253
2026-01-30T21:05:00Z,1.18531,1.18563,1.18503,1.18563,170,0,0,170
2026-01-30T21:10:00Z,1.18561,1.18565,1.18544,1.18554,138,0,0,138
2026-01-30T21:15:00Z,1.18554,1.18559,1.1854,1.18545,140,0,0,140
2026-01-30T21:20:00Z,1.18545,1.18552,1.18521,1.1852800000000001,121,0,0,121
2026-01-30T21:25:00Z,1.1852800000000001,1.18531,1.18505,1.1851099999999999,133,0,0,133
2026-01-30T21:30:00Z,1.18513,1.1852800000000001,1.18504,1.18519,70,0,0,70
2026-01-30T21:35:00Z,1.18519,1.18521,1.185,1.18504,82,0,0,82
2026-01-30T21:40:00Z,1.18503,1.18559,1.18503,1.1855,124,0,0,124
2026-01-30T21:45:00Z,1.18549,1.18567,1.18534,1.18534,79,0,0,79
2026-01-30T21:50:00Z,1.18535,1.18557,1.1851,1.18513,249,0,0,249
2026-01-30T21:55:00Z,1.18513,1.18536,1.18503,1.18503,153,0,0,153
2026-02-01T22:05:00Z,1.18472,1.18494,1.18472,1.1849,18,19,0,18
2026-02-01T22:10:00Z,1.18494,1.18494,1.18475,1.18479,25,19,0,25
2026-02-01T22:15:00Z,1.18484,1.18487,1.18474,1.18486,41,19,0,41
2026-02-01T22:20:00Z,1.18486,1.18487,1.18463,1.18483,52,19,0,52
2026-02-01T22:25:00Z,1.18484,1.1851,1.18479,1.18502,65,19,0,65
2026-02-01T22:30:00Z,1.1850100000000001,1.18513,1.185,1.1851099999999999,52,19,0,52
2026-02-01T22:35:00Z,1.18513,1.18517,1.185,1.185,31,19,0,31
2026-02-01T22:40:00Z,1.185,1.1851099999999999,1.185,1.18505,18,19,0,18
2026-02-01T22:45:00Z,1.18505,1.18505,1.18476,1.18482,44,19,0,44
2026-02-01T22:50:00Z,1.18483,1.18485,1.18469,1.1848,49,19,0,49
2026-02-01T22:55:00Z,1.1848,1.18495,1.18475,1.18493,69,19,0,69
2026-02-01T23:00:00Z,1.18503,1.18506,1.18446,1.18459,248,0,0,248
2026-02-01T23:05:00Z,1.18459,1.1846700000000001,1.18408,1.1841,232,0,0,232
2026-02-01T23:10:00Z,1.1841,1.18475,1.184,1.1841,371,0,0,371
2026-02-01T23:15:00Z,1.18411,1.18461,1.18402,1.18435,379,0,0,379
2026-02-01T23:20:00Z,1.18433,1.18441,1.18397,1.18401,328,0,0,328
2026-02-01T23:25:00Z,1.18401,1.1847,1.18401,1.18451,321,0,0,321
2026-02-01T23:30:00Z,1.18451,1.18497,1.18443,1.18495,327,0,0,327
2026-02-01T23:35:00Z,1.18495,1.18565,1.18472,1.18557,343,0,0,343
2026-02-01T23:40:00Z,1.18554,1.18569,1.18514,1.18554,311,0,0,311
2026-02-01T23:45:00Z,1.18555,1.18564,1.18488,1.18493,340,0,0,340
2026-02-01T23:50:00Z,1.18495,1.1854,1.18476,1.1851099999999999,438,0,0,438
2026-02-01T23:55:00Z,1.1851099999999999,1.1851099999999999,1.18457,1.1846,317,0,0,317
2026-02-02T00:00:00Z,1.18462,1.18625,1.18462,1.1862,551,0,0,551
2026-02-02T00:05:00Z,1.18618,1.18695,1.18588,1.18676,595,0,0,595
2026-02-02T00:10:00Z,1.18676,1.18738,1.18676,1.1872,563,0,0,563
2026-02-02T00:15:00Z,1.1872,1.18748,1.18714,1.18727,525,0,0,525
2026-02-02T00:20:00Z,1.18727,1.18732,1.18686,1.18705,432,0,0,432
2026-02-02T00:25:00Z,1.18704,1.18729,1.1869399999999999,1.1871800000000001,353,0,0,353
2026-02-02T00:30:00Z,1.18717,1.18735,1.18677,1.18689,367,0,0,367
2026-02-02T00:35:00Z,1.1869,1.18707,1.18677,1.18682,302,0,0,302
2026-02-02T00:40:00Z,1.18681,1.18703,1.18661,1.18668,339,0,0,339
2026-02-02T00:45:00Z,1.18667,1.18679,1.18642,1.18661,269,0,0,269
2026-02-02T00:50:00Z,1.18661,1.18677,1.18641,1.18648,298,0,0,298
2026-02-02T00:55:00Z,1.18646,1.1867,1.18614,1.18669,353,0,0,353
2026-02-02T01:00:00Z,1.18669,1.18693,1.18628,1.18638,565,0,0,565
2026-02-02T01:05:00Z,1.18639,1.18648,1.18575,1.1858,434,0,0,434
2026-02-02T01:10:00Z,1.18582,1.18585,1.18527,1.18547,606,0,0,606
2026-02-02T01:15:00Z,1.18548,1.18622,1.18529,1.18607,585,0,0,585
2026-02-02T01:20:00Z,1.18608,1.1862,1.18554,1.18606,439,0,0,439
2026-02-02T01:25:00Z,1.18608,1.18642,1.18602,1.18621,397,0,0,397
2026-02-02T01:30:00Z,1.18622,1.18652,1.18597,1.18643,463,0,0,463
2026-02-02T01:35:00Z,1.18644,1.18692,1.18643,1.18671,393,0,0,393
2026-02-02T01:40:00Z,1.18672,1.18688,1.18632,1.1867,394,0,0,394
2026-02-02T01:45:00Z,1.18671,1.1871800000000001,1.18669,1.18686,345,0,0,345
2026-02-02T01:50:00Z,1.18685,1.18703,1.18663,1.18674,399,0,0,399
2026-02-02T01:55:00Z,1.18676,1.18726,1.18676,1.18705,402,0,0,402
2026-02-02T02:00:00Z,1.18708,1.18749,1.1869,1.18693,422,0,0,422
2026-02-02T02:05:00Z,1.18691,1.18735,1.18667,1.18713,378,0,0,378
2026-02-02T02:10:00Z,1.1871,1.1872,1.18673,1.18677,404,0,0,404
2026-02-02T02:15:00Z,1.18676,1.18717,1.18675,1.18712,326,0,0,326
2026-02-02T02:20:00Z,1.18712,1.18729,1.18679,1.1869399999999999,350,0,0,350
2026-02-02T02:25:00Z,1.18693,1.18704,1.18669,1.18669,242,0,0,242
2026-02-02T02:30:00Z,1.18672,1.18725,1.18672,1.18687,289,0,0,289
2026-02-02T02:35:00Z,1.18687,1.18726,1.18677,1.18702,283,0,0,283
2026-02-02T02:40:00Z,1.18701,1.18744,1.18693,1.18735,229,0,0,229
2026-02-02T02:45:00Z,1.18735,1.18746,1.18672,1.18696,314,0,0,314
2026-02-02T02:50:00Z,1.18697,1.18704,1.1867,1.18704,279,0,0,279
2026-02-02T02:55:00Z,1.18705,1.18709,1.18631,1.18632,243,0,0,243
2026-02-02T03:00:00Z,1.18631,1.18677,1.18631,1.18664,288,0,0,288
2026-02-02T03:05:00Z,1.18663,1.18698,1.18662,1.18689,227,0,0,227
2026-02-02T03:10:00Z,1.18689,1.18702,1.18652,1.18656,254,0,0,254
2026-02-02T03:15:00Z,1.18655,1.18699,1.18634,1.18697,261,0,0,261
2026-02-02T03:20:00Z,1.18697,1.1872099999999999,1.1868400000000001,1.18691,181,0,0,181
2026-02-02T03:25:00Z,1.1869,1.18699,1.18674,1.18682,182,0,0,182
2026-02-02T03:30:00Z,1.18681,1.18705,1.18664,1.18664,256,0,0,256
2026-02-02T03:35:00Z,1.18664,1.18685,1.18641,1.18654,256,0,0,256
2026-02-02T03:40:00Z,1.18651,1.187,1.1863299999999999,1.18688,248,0,0,248
2026-02-02T03:45:00Z,1.18688,1.18714,1.18678,1.1871,199,0,0,199
2026-02-02T03:50:00Z,1.1871,1.18712,1.1867,1.1867,177,0,0,177
2026-02-02T03:55:00Z,1.1867,1.18685,1.18637,1.18643,247,0,0,247
2026-02-02T04:00:00Z,1.18644,1.18695,1.1863,1.18654,368,0,0,368
2026-02-02T04:05:00Z,1.1865700000000001,1.18708,1.18656,1.18701,380,0,0,380
2026-02-02T04:10:00Z,1.18701,1.18725,1.18669,1.18683,316,0,0,316
2026-02-02T04:15:00Z,1.18683,1.18695,1.18661,1.18686,210,0,0,210
2026-02-02T04:20:00Z,1.18686,1.18686,1.18658,1.18659,201,0,0,201
2026-02-02T04:25:00Z,1.18659,1.18672,1.1863,1.18635,174,0,0,174
2026-02-02T04:30:00Z,1.18634,1.18664,1.18614,1.18634,210,0,0,210
2026-02-02T04:35:00Z,1.18635,1.18648,1.1859899999999999,1.18602,187,0,0,187
2026-02-02T04:40:00Z,1.18601,1.1861,1.1858,1.18605,206,0,0,206
2026-02-02T04:45:00Z,1.18605,1.1863299999999999,1.18603,1.18606,148,0,0,148
2026-02-02T04:50:00Z,1.18606,1.1862,1.18598,1.18612,165,0,0,165
2026-02-02T04:55:00Z,1.18612,1.18637,1.18602,1.18631,164,0,0,164
2026-02-02T05:00:00Z,1.18629,1.18638,1.1861,1.18624,193,0,0,193
2026-02-02T05:05:00Z,1.18622,1.1862300000000001,1.18585,1.18615,197,0,0,197
2026-02-02T05:10:00Z,1.18615,1.18632,1.1859899999999999,1.18616,165,0,0,165
2026-02-02T05:15:00Z,1.18615,1.18628,1.18607,1.18619,129,0,0,129
2026-02-02T05:20:00Z,1.18619,1.1863299999999999,1.18605,1.18609,139,0,0,139
2026-02-02T05:25:00Z,1.18608,1.18608,1.18521,1.18547,255,0,0,255
2026-02-02T05:30:00Z,1.18548,1.18567,1.1852800000000001,1.18551,220,0,0,220
2026-02-02T05:35:00Z,1.18552,1.18556,1.18535,1.18541,224,0,0,224
2026-02-02T05:40:00Z,1.18541,1.18545,1.18512,1.18526,264,0,0,264
2026-02-02T05:45:00Z,1.18526,1.18532,1.18452,1.18469,314,0,0,314
2026-02-02T05:50:00Z,1.1846700000000001,1.1847699999999999,1.18411,1.18468,357,0,0,357
2026-02-02T05:55:00Z,1.18468,1.18513,1.1846,1.18508,329,0,0,329
2026-02-02T06:00:00Z,1.18507,1.18526,1.18471,1.1847699999999999,364,0,0,364
2026-02-02T06:05:00Z,1.18478,1.18517,1.18449,1.18517,335,0,0,335
2026-02-02T06:10:00Z,1.18516,1.18544,1.18464,1.18476,284,0,0,284
2026-02-02T06:15:00Z,1.18476,1.18512,1.18465,1.18508,363,0,0,363
2026-02-02T06:20:00Z,1.18507,1.18508,1.18434,1.18453,449,0,0,449
2026-02-02T06:25:00Z,1.18453,1.18481,1.18432,1.18463,460,0,0,460
2026-02-02T06:30:00Z,1.18463,1.18512,1.18461,1.18512,367,0,0,367
2026-02-02T06:35:00Z,1.1851099999999999,1.18524,1.18471,1.1847699999999999,387,0,0,387
2026-02-02T06:40:00Z,1.18479,1.18532,1.18458,1.18525,372,0,0,372
2026-02-02T06:45:00Z,1.18525,1.1853799999999999,1.1850100000000001,1.18518,352,0,0,352
2026-02-02T06:50:00Z,1.18517,1.18539,1.18496,1.1853,352,0,0,352
2026-02-02T06:55:00Z,1.18532,1.1854,1.18508,1.1854,312,0,0,312
2026-02-02T07:00:00Z,1.18542,1.18597,1.1852,1.18584,501,0,0,501
2026-02-02T07:05:00Z,1.18586,1.18625,1.18568,1.18607,460,0,0,460
2026-02-02T07:10:00Z,1.18609,1.18632,1.18571,1.18573,443,0,0,443
2026-02-02T07:15:00Z,1.1857199999999999,1.18588,1.18541,1.1858,339,0,0,339
2026-02-02T07:20:00Z,1.18578,1.18626,1.18567,1.18573,381,0,0,381
2026-02-02T07:25:00Z,1.18573,1.18634,1.18573,1.18628,312,0,0,312
2026-02-02T07:30:00Z,1.1863,1.18632,1.18544,1.18547,365,0,0,365
2026-02-02T07:35:00Z,1.18545,1.18558,1.18518,1.18555,400,0,0,400
2026-02-02T07:40:00Z,1.18556,1.18585,1.18543,1.18567,332,0,0,332
2026-02-02T07:45:00Z,1.18567,1.18596,1.18546,1.18588,305,0,0,305
2026-02-02T07:50:00Z,1.18587,1.18589,1.18521,1.18574,392,0,0,392
2026-02-02T07:55:00Z,1.18575,1.18607,1.18534,1.18537,407,0,0,407
2026-02-02T08:00:00Z,1.1853799999999999,1.18604,1.18531,1.18575,656,0,0,656
2026-02-02T08:05:00Z,1.18573,1.18586,1.1848,1.18583,568,0,0,568
2026-02-02T08:10:00Z,1.18583,1.18618,1.18555,1.18618,487,0,0,487
2026-02-02T08:15:00Z,1.18615,1.18666,1.1858,1.18662,343,0,0,343
2026-02-02T08:20:00Z,1.18661,1.18661,1.1861,1.18613,356,0,0,356
2026-02-02T08:25:00Z,1.18612,1.18631,1.1857199999999999,1.18627,369,0,0,369
2026-02-02T08:30:00Z,1.18625,1.18638,1.18585,1.18626,434,0,0,434
2026-02-02T08:35:00Z,1.18625,1.18662,1.18592,1.18595,409,0,0,409
2026-02-02T08:40:00Z,1.18595,1.18603,1.1855,1.18565,351,0,0,351
2026-02-02T08:45:00Z,1.18567,1.18588,1.18552,1.18583,357,0,0,357
2026-02-02T08:50:00Z,1.18584,1.18603,1.18509,1.1852,360,0,0,360
2026-02-02T08:55:00Z,1.1852,1.18525,1.18436,1.18508,384,0,0,384
2026-02-02T09:00:00Z,1.18506,1.18532,1.18447,1.18508,526,0,0,526
2026-02-02T09:05:00Z,1.18505,1.18539,1.18492,1.18527,405,0,0,405
2026-02-02T09:10:00Z,1.1852800000000001,1.18542,1.18506,1.18521,338,0,0,338
2026-02-02T09:15:00Z,1.1852,1.18529,1.18482,1.18526,385,0,0,385
2026-02-02T09:20:00Z,1.18524,1.18545,1.18478,1.18544,362,0,0,362
2026-02-02T09:25:00Z,1.18546,1.18601,1.18544,1.1857,349,0,0,349
2026-02-02T09:30:00Z,1.18571,1.18588,1.18527,1.18543,326,0,0,326
2026-02-02T09:35:00Z,1.18544,1.18561,1.1852,1.18526,382,0,0,382
2026-02-02T09:40:00Z,1.18526,1.18577,1.18522,1.18557,299,0,0,299
2026-02-02T09:45:00Z,1.18555,1.18621,1.1853799999999999,1.18621,333,0,0,333
2026-02-02T09:50:00Z,1.18622,1.1865,1.18614,1.18646,406,0,0,406
2026-02-02T09:55:00Z,1.18645,1.18651,1.18616,1.18624,334,0,0,334
2026-02-02T10:00:00Z,1.18622,1.18676,1.18587,1.1862300000000001,408,0,0,408
2026-02-02T10:05:00Z,1.1862300000000001,1.18666,1.18609,1.18648,335,0,0,335
2026-02-02T10:10:00Z,1.18648,1.18691,1.18637,1.18688,358,0,0,358
2026-02-02T10:15:00Z,1.18688,1.18696,1.18661,1.1868,283,0,0,283
2026-02-02T10:20:00Z,1.1868,1.18706,1.18644,1.18649,326,0,0,326
2026-02-02T10:25:00Z,1.1865,1.18678,1.18646,1.18666,299,0,0,299
2026-02-02T10:30:00Z,1.18666,1.1867,1.18634,1.18651,285,0,0,285
2026-02-02T10:35:00Z,1.18651,1.18651,1.18601,1.18629,400,0,0,400
2026-02-02T10:40:00Z,1.18629,1.18646,1.18593,1.18602,286,0,0,286
2026-02-02T10:45:00Z,1.18602,1.18637,1.1859,1.18628,260,0,0,260
2026-02-02T10:50:00Z,1.18628,1.18649,1.18616,1.18635,241,0,0,241
2026-02-02T10:55:00Z,1.18636,1.18681,1.18636,1.18649,288,0,0,288
2026-02-02T11:00:00Z,1.18648,1.18692,1.18635,1.18648,352,0,0,352
2026-02-02T11:05:00Z,1.18649,1.18676,1.18635,1.18654,227,0,0,227
2026-02-02T11:10:00Z,1.18652,1.18664,1.18626,1.18651,239,0,0,239
2026-02-02T11:15:00Z,1.18651,1.18663,1.1863,1.18644,267,0,0,267
2026-02-02T11:20:00Z,1.18643,1.18672,1.18617,1.1865999999999999,270,0,0,270
2026-02-02T11:25:00Z,1.18661,1.18681,1.18642,1.18673,221,0,0,221
2026-02-02T11:30:00Z,1.18673,1.18699,1.18661,1.18697,254,0,0,254
2026-02-02T11:35:00Z,1.18697,1.18715,1.18647,1.18653,246,0,0,246
2026-02-02T11:40:00Z,1.18651,1.18651,1.18605,1.1862300000000001,263,0,0,263
2026-02-02T11:45:00Z,1.1862300000000001,1.18636,1.18609,1.1862,220,0,0,220
2026-02-02T11:50:00Z,1.18621,1.18643,1.18609,1.18624,281,0,0,281
2026-02-02T11:55:00Z,1.18624,1.18658,1.18622,1.18647,258,0,0,258
2026-02-02T12:00:00Z,1.18645,1.187,1.18629,1.18629,407,0,0,407
2026-02-02T12:05:00Z,1.18628,1.18635,1.18585,1.18604,274,0,0,274
2026-02-02T12:10:00Z,1.18605,1.1861,1.18544,1.18571,294,0,0,294
2026-02-02T12:15:00Z,1.18569,1.18571,1.18515,1.18522,306,0,0,306
2026-02-02T12:20:00Z,1.18524,1.18563,1.1851,1.18541,314,0,0,314
2026-02-02T12:25:00Z,1.18541,1.18555,1.18533,1.1855,230,0,0,230
2026-02-02T12:30:00Z,1.1855,1.18555,1.1851099999999999,1.18537,241,0,0,241
2026-02-02T12:35:00Z,1.18537,1.18543,1.18459,1.18462,283,0,0,283
2026-02-02T12:40:00Z,1.1846,1.18494,1.18449,1.18482,264,0,0,264
2026-02-02T12:45:00Z,1.18482,1.18509,1.1846,1.18471,279,0,0,279
2026-02-02T12:50:00Z,1.18471,1.18516,1.18458,1.18488,314,0,0,314
2026-02-02T12:55:00Z,1.18488,1.18503,1.1843,1.185,473,0,0,473
2026-02-02T13:00:00Z,1.18502,1.18504,1.18346,1.1841,800,0,0,800
2026-02-02T13:05:00Z,1.18411,1.18424,1.18381,1.18398,495,0,0,495
2026-02-02T13:10:00Z,1.18398,1.1841599999999999,1.18339,1.18377,500,0,0,500
2026-02-02T13:15:00Z,1.18378,1.18383,1.18309,1.1832,495,0,0,495
2026-02-02T13:20:00Z,1.1831800000000001,1.18336,1.18303,1.18323,428,0,0,428
2026-02-02T13:25:00Z,1.18323,1.18334,1.18304,1.18308,276,0,0,276
2026-02-02T13:30:00Z,1.18307,1.18314,1.18249,1.1825700000000001,427,0,0,427
2026-02-02T13:35:00Z,1.18259,1.18263,1.18199,1.18209,457,0,0,457
2026-02-02T13:40:00Z,1.18209,1.18238,1.1819600000000001,1.18237,339,0,0,339
2026-02-02T13:45:00Z,1.18236,1.18268,1.18201,1.18251,348,0,0,348
2026-02-02T13:50:00Z,1.18252,1.18269,1.18232,1.18236,291,0,0,291
2026-02-02T13:55:00Z,1.18237,1.18253,1.1818,1.18209,321,0,0,321
2026-02-02T14:00:00Z,1.18209,1.18216,1.18177,1.18194,393,0,0,393
2026-02-02T14:05:00Z,1.18194,1.18202,1.18132,1.18145,381,0,0,381
2026-02-02T14:10:00Z,1.18143,1.18155,1.1808,1.18086,409,0,0,409
2026-02-02T14:15:00Z,1.18085,1.18105,1.18052,1.18068,374,0,0,374
2026-02-02T14:20:00Z,1.18068,1.18091,1.18056,1.18079,350,0,0,350
2026-02-02T14:25:00Z,1.18079,1.18142,1.18079,1.18129,379,0,0,379
2026-02-02T14:30:00Z,1.18131,1.1821,1.18104,1.18186,597,0,0,597
2026-02-02T14:35:00Z,1.18188,1.18258,1.18176,1.18225,597,0,0,597
2026-02-02T14:40:00Z,1.18228,1.18255,1.18186,1.18238,494,0,0,494
2026-02-02T14:45:00Z,1.18236,1.18283,1.18229,1.18229,571,0,0,571
2026-02-02T14:50:00Z,1.18232,1.18302,1.18221,1.18279,507,0,0,507
2026-02-02T14:55:00Z,1.1828,1.1828400000000001,1.18215,1.18216,445,0,0,445
2026-02-02T15:00:00Z,1.18213,1.18213,1.1804999999999999,1.18142,841,0,0,841
2026-02-02T15:05:00Z,1.18143,1.1817,1.18106,1.18169,836,0,0,836
2026-02-02T15:10:00Z,1.18168,1.18168,1.1803,1.18068,802,0,0,802
2026-02-02T15:15:00Z,1.18071,1.18105,1.18002,1.18048,623,0,0,623
2026-02-02T15:20:00Z,1.18049,1.1814,1.18034,1.1812,671,0,0,671
2026-02-02T15:25:00Z,1.18122,1.18144,1.18022,1.18043,539,0,0,539
2026-02-02T15:30:00Z,1.18043,1.18053,1.18009,1.18025,659,0,0,659
2026-02-02T15:35:00Z,1.18024,1.18082,1.18005,1.18037,587,0,0,587
2026-02-02T15:40:00Z,1.18039,1.1804999999999999,1.1791800000000001,1.1792799999999999,692,0,0,692
2026-02-02T15:45:00Z,1.17931,1.17957,1.17911,1.17923,594,0,0,594
2026-02-02T15:50:00Z,1.17924,1.17966,1.1791,1.1794,574,0,0,574
2026-02-02T15:55:00Z,1.17942,1.1795499999999999,1.17902,1.17923,459,0,0,459
2026-02-02T16:00:00Z,1.17924,1.17966,1.17904,1.17935,478,0,0,478
2026-02-02T16:05:00Z,1.17935,1.18024,1.17919,1.18017,486,0,0,486
2026-02-02T16:10:00Z,1.18018,1.18055,1.1799,1.18039,455,0,0,455
2026-02-02T16:15:00Z,1.18042,1.18065,1.18019,1.18058,439,0,0,439
2026-02-02T16:20:00Z,1.18059,1.18067,1.18023,1.18029,429,0,0,429
2026-02-02T16:25:00Z,1.18029,1.18052,1.1798899999999999,1.18025,448,0,0,448
2026-02-02T16:30:00Z,1.18023,1.18061,1.17998,1.18051,468,0,0,468
2026-02-02T16:35:00Z,1.18052,1.18069,1.18035,1.18051,421,0,0,421
2026-02-02T16:40:00Z,1.18051,1.18072,1.18038,1.18063,315,0,0,315
2026-02-02T16:45:00Z,1.18065,1.18071,1.17986,1.17997,383,0,0,383
2026-02-02T16:50:00Z,1.17998,1.1802,1.17985,1.17995,337,0,0,337
2026-02-02T16:55:00Z,1.17995,1.18079,1.17991,1.18064,377,0,0,377
2026-02-02T17:00:00Z,1.18066,1.18109,1.18059,1.18103,363,0,0,363
2026-02-02T17:05:00Z,1.181,1.18123,1.18081,1.1812,283,0,0,283
2026-02-02T17:10:00Z,1.18122,1.18126,1.18092,1.18121,289,0,0,289
2026-02-02T17:15:00Z,1.18124,1.18125,1.18071,1.18078,306,0,0,306
2026-02-02T17:20:00Z,1.1807699999999999,1.18079,1.18023,1.18039,337,0,0,337
2026-02-02T17:25:00Z,1.18038,1.18056,1.1802,1.18044,292,0,0,292
2026-02-02T17:30:00Z,1.18042,1.18052,1.17994,1.18014,365,0,0,365
2026-02-02T17:35:00Z,1.1801599999999999,1.18018,1.17949,1.17984,382,0,0,382
2026-02-02T17:40:00Z,1.17983,1.18046,1.1798,1.18035,339,0,0,339
2026-02-02T17:45:00Z,1.18036,1.18063,1.18001,1.1806,378,0,0,378
2026-02-02T17:50:00Z,1.18061,1.18062,1.17976,1.17993,406,0,0,406
2026-02-02T17:55:00Z,1.17991,1.18028,1.17967,1.18002,313,0,0,313
2026-02-02T18:00:00Z,1.18004,1.18012,1.17911,1.17917,420,0,0,420
2026-02-02T18:05:00Z,1.17915,1.17924,1.17852,1.1789,359,0,0,359
2026-02-02T18:10:00Z,1.17888,1.17893,1.17823,1.1783,277,0,0,277
2026-02-02T18:15:00Z,1.1783,1.17858,1.1779600000000001,1.17801,393,0,0,393
2026-02-02T18:20:00Z,1.17803,1.17885,1.17801,1.17878,330,0,0,330
2026-02-02T18:25:00Z,1.17879,1.17886,1.17854,1.17873,226,0,0,226
2026-02-02T18:30:00Z,1.17872,1.17911,1.17872,1.1789,240,0,0,240
2026-02-02T18:35:00Z,1.1789,1.17908,1.1784,1.17854,233,0,0,233
2026-02-02T18:40:00Z,1.17854,1.17889,1.17854,1.1787,195,0,0,195
2026-02-02T18:45:00Z,1.17871,1.17886,1.17859,1.17869,220,0,0,220
2026-02-02T18:50:00Z,1.17869,1.1788,1.17777,1.1779,296,0,0,296
2026-02-02T18:55:00Z,1.1779,1.17805,1.17781,1.17798,203,0,0,203
2026-02-02T19:00:00Z,1.178,1.17809,1.17765,1.17785,282,0,0,282
2026-02-02T19:05:00Z,1.17784,1.17798,1.17761,1.17761,227,0,0,227
2026-02-02T19:10:00Z,1.17763,1.17791,1.17761,1.17776,181,0,0,181
2026-02-02T19:15:00Z,1.17775,1.1778,1.17758,1.17774,181,0,0,181
2026-02-02T19:20:00Z,1.17776,1.17776,1.17764,1.17769,118,0,0,118
2026-02-02T19:25:00Z,1.17769,1.17792,1.17765,1.1778,171,0,0,171
2026-02-02T19:30:00Z,1.17777,1.17781,1.17764,1.17774,123,0,0,123
2026-02-02T19:35:00Z,1.17775,1.17802,1.17764,1.17788,148,0,0,148
2026-02-02T19:40:00Z,1.17787,1.17885,1.17778,1.1788,263,0,0,263
2026-02-02T19:45:00Z,1.17883,1.17885,1.17848,1.17856,167,0,0,167
2026-02-02T19:50:00Z,1.1785700000000001,1.1789100000000001,1.1785700000000001,1.17888,245,0,0,245
2026-02-02T19:55:00Z,1.17888,1.17914,1.17877,1.17887,268,0,0,268
2026-02-02T20:00:00Z,1.17887,1.17887,1.17846,1.17849,257,0,0,257
2026-02-02T20:05:00Z,1.1785,1.17904,1.1785,1.179,163,0,0,163
2026-02-02T20:10:00Z,1.179,1.179,1.17859,1.1786,165,0,0,165
2026-02-02T20:15:00Z,1.1786,1.1786,1.17804,1.17814,177,0,0,177
2026-02-02T20:20:00Z,1.17814,1.1783299999999999,1.17813,1.17824,173,0,0,173
2026-02-02T20:25:00Z,1.17824,1.17843,1.17809,1.17836,136,0,0,136
2026-02-02T20:30:00Z,1.17837,1.17843,1.17812,1.17825,142,0,0,142
2026-02-02T20:35:00Z,1.17826,1.17869,1.17823,1.17853,184,0,0,184
2026-02-02T20:40:00Z,1.17852,1.17869,1.17847,1.1785700000000001,134,0,0,134
2026-02-02T20:45:00Z,1.1785700000000001,1.17884,1.17851,1.17865,147,0,0,147
2026-02-02T20:50:00Z,1.1786699999999999,1.17892,1.17864,1.17878,136,0,0,136
2026-02-02T20:55:00Z,1.17878,1.17923,1.17878,1.17912,251,0,0,251
2026-02-02T21:00:00Z,1.17914,1.17931,1.17902,1.17923,200,0,0,200
2026-02-02T21:05:00Z,1.17923,1.17933,1.17915,1.17925,91,0,0,91
2026-02-02T21:10:00Z,1.17925,1.17943,1.17925,1.17941,87,0,0,87
2026-02-02T21:15:00Z,1.17941,1.17946,1.17923,1.17932,67,0,0,67
2026-02-02T21:20:00Z,1.17932,1.17942,1.17927,1.17933,59,0,0,59
2026-02-02T21:25:00Z,1.17933,1.17933,1.17921,1.1792799999999999,50,0,0,50
2026-02-02T21:30:00Z,1.17929,1.1794,1.17921,1.17921,47,0,0,47
2026-02-02T21:35:00Z,1.17921,1.17923,1.1791800000000001,1.17922,27,0,0,27
2026-02-02T21:40:00Z,1.17921,1.1793,1.17921,1.1792799999999999,45,0,0,45
