datetime,open,high,low,close,tick_volume,spread,real_volume,volume
2025-12-26T04:30:00Z,1.17832,1.17871,1.17823,1.17845,277,0,0,277
2025-12-26T04:45:00Z,1.17845,1.17853,1.17825,1.1783299999999999,204,0,0,204
2025-12-26T05:00:00Z,1.17834,1.1784,1.17813,1.17816,251,0,0,251
2025-12-26T05:15:00Z,1.17817,1.17824,1.17802,1.17819,237,0,0,237
2025-12-26T05:30:00Z,1.17821,1.17856,1.1781,1.17835,314,0,0,314
2025-12-26T05:45:00Z,1.1783299999999999,1.17872,1.1783,1.17859,290,0,0,290
2025-12-26T06:00:00Z,1.1786,1.17881,1.17831,1.17858,395,0,0,395
2025-12-26T06:15:00Z,1.17859,1.17865,1.17809,1.17825,412,0,0,412
2025-12-26T06:30:00Z,1.17826,1.17852,1.17716,1.17743,542,0,0,542
2025-12-26T06:45:00Z,1.17744,1.1778,1.17728,1.17766,454,0,0,454
2025-12-26T07:00:00Z,1.17768,1.1778,1.17732,1.17758,432,0,0,432
2025-12-26T07:15:00Z,1.17757,1.1776200000000001,1.17718,1.1774,437,0,0,437
2025-12-26T07:30:00Z,1.17738,1.17768,1.1771099999999999,1.17718,549,0,0,549
2025-12-26T07:45:00Z,1.17716,1.17742,1.1770100000000001,1.1773,664,0,0,664
2025-12-26T08:00:00Z,1.1773,1.17738,1.17666,1.17679,591,0,0,591
2025-12-26T08:15:00Z,1.17678,1.1776,1.17668,1.17742,456,0,0,456
2025-12-26T08:30:00Z,1.17743,1.17761,1.1770100000000001,1.17705,389,0,0,389
2025-12-26T08:45:00Z,1.17705,1.17775,1.17705,1.1777199999999999,396,0,0,396
2025-12-26T09:00:00Z,1.1777,1.17779,1.17728,1.1773,494,0,0,494
2025-12-26T09:15:00Z,1.1773,1.17732,1.1769,1.1771,414,0,0,414
2025-12-26T09:30:00Z,1.17712,1.1772,1.1768399999999999,1.17694,341,0,0,341
2025-12-26T09:45:00Z,1.17694,1.17734,1.17689,1.17704,296,0,0,296
2025-12-26T10:00:00Z,1.17702,1.17755,1.17692,1.17753,330,0,0,330
2025-12-26T10:15:00Z,1.17751,1.17795,1.17747,1.17755,388,0,0,388
2025-12-26T10:30:00Z,1.17756,1.17782,1.17753,1.17768,398,0,0,398
2025-12-26T10:45:00Z,1.17769,1.17775,1.17731,1.17732,383,0,0,383
2025-12-26T11:00:00Z,1.17732,1.1777,1.17732,1.17764,415,0,0,415
2025-12-26T11:15:00Z,1.17764,1.17822,1.17757,1.17778,390,0,0,390
2025-12-26T11:30:00Z,1.1778,1.1780599999999999,1.1777199999999999,1.17792,321,0,0,321
2025-12-26T11:45:00Z,1.17792,1.17802,1.17754,1.17774,359,0,0,359
2025-12-26T12:00:00Z,1.17774,1.17777,1.1775,1.17765,342,0,0,342
2025-12-26T12:15:00Z,1.17764,1.17777,1.17739,1.1774499999999999,306,0,0,306
2025-12-26T12:30:00Z,1.17742,1.17779,1.17728,1.17767,352,0,0,352
2025-12-26T12:45:00Z,1.17767,1.17825,1.17755,1.17815,456,0,0,456
2025-12-26T13:00:00Z,1.17818,1.1794,1.17818,1.1792,754,0,0,754
2025-12-26T13:15:00Z,1.17922,1.17942,1.17871,1.17912,570,0,0,570
2025-12-26T13:30:00Z,1.17914,1.17958,1.17913,1.17947,572,0,0,572
2025-12-26T13:45:00Z,1.17946,1.17967,1.17902,1.17915,604,0,0,604
2025-12-26T14:00:00Z,1.17917,1.17944,1.17906,1.17914,527,0,0,527
2025-12-26T14:15:00Z,1.17914,1.17925,1.17889,1.17892,494,0,0,494
2025-12-26T14:30:00Z,1.17889,1.17903,1.17852,1.17858,676,0,0,676
2025-12-26T14:45:00Z,1.1785700000000001,1.17869,1.17812,1.1784,656,0,0,656
2025-12-26T15:00:00Z,1.17839,1.17912,1.17828,1.17895,586,0,0,586
2025-12-26T15:15:00Z,1.17895,1.17926,1.17876,1.17912,491,0,0,491
2025-12-26T15:30:00Z,1.17914,1.17925,1.1784,1.1785700000000001,433,0,0,433
2025-12-26T15:45:00Z,1.1785700000000001,1.1785700000000001,1.17716,1.17773,917,0,0,917
2025-12-26T16:00:00Z,1.17773,1.17798,1.17708,1.17724,734,0,0,734
2025-12-26T16:15:00Z,1.17723,1.17729,1.17633,1.1764000000000001,659,0,0,659
2025-12-26T16:30:00Z,1.17642,1.17653,1.17621,1.17636,539,0,0,539
2025-12-26T16:45:00Z,1.17638,1.17668,1.17622,1.17652,527,0,0,527
2025-12-26T17:00:00Z,1.17654,1.17696,1.17638,1.17658,526,0,0,526
2025-12-26T17:15:00Z,1.17657,1.17682,1.17635,1.17644,574,0,0,574
2025-12-26T17:30:00Z,1.17642,1.17686,1.1761300000000001,1.17685,448,0,0,448
2025-12-26T17:45:00Z,1.17686,1.17704,1.17665,1.177,444,0,0,444
2025-12-26T18:00:00Z,1.17702,1.17718,1.1769,1.17693,402,0,0,402
2025-12-26T18:15:00Z,1.17695,1.17738,1.17695,1.17723,380,0,0,380
2025-12-26T18:30:00Z,1.17722,1.17738,1.17712,1.17727,373,0,0,373
2025-12-26T18:45:00Z,1.17727,1.17733,1.17714,1.17718,303,0,0,303
2025-12-26T19:00:00Z,1.17717,1.1774,1.1769,1.17698,388,0,0,388
2025-12-26T19:15:00Z,1.17698,1.17748,1.17693,1.17733,310,0,0,310
2025-12-26T19:30:00Z,1.17733,1.17754,1.17725,1.17752,245,0,0,245
2025-12-26T19:45:00Z,1.17751,1.17765,1.17736,1.17765,274,0,0,274
2025-12-26T20:00:00Z,1.17767,1.17791,1.17761,1.17764,280,0,0,280
2025-12-26T20:15:00Z,1.17764,1.17774,1.17752,1.17773,224,0,0,224
2025-12-26T20:30:00Z,1.17773,1.17816,1.17773,1.17794,244,0,0,244
2025-12-26T20:45:00Z,1.17794,1.17805,1.17725,1.17751,488,0,0,488
2025-12-26T21:00:00Z,1.17752,1.17767,1.17723,1.17736,261,0,0,261
2025-12-26T21:15:00Z,1.17736,1.17744,1.17717,1.17732,227,0,0,227
2025-12-26T21:30:00Z,1.17732,1.17733,1.17659,1.17691,302,0,0,302
2025-12-26T21:45:00Z,1.17691,1.17717,1.17678,1.17712,417,0,0,417
2025-12-28T22:00:00Z,1.17737,1.1776,1.17703,1.17759,117,19,0,117
2025-12-28T22:15:00Z,1.17759,1.17761,1.17731,1.17732,152,19,0,152
2025-12-28T22:30:00Z,1.17731,1.17733,1.17713,1.17717,94,19,0,94
2025-12-28T22:45:00Z,1.17717,1.17736,1.17704,1.1771099999999999,115,5,0,115
2025-12-28T23:00:00Z,1.1771,1.17767,1.1771,1.17758,374,0,0,374
2025-12-28T23:15:00Z,1.17758,1.17778,1.17755,1.1776200000000001,246,0,0,246
2025-12-28T23:30:00Z,1.17761,1.17763,1.1773500000000001,1.17739,194,0,0,194
2025-12-28T23:45:00Z,1.17739,1.17767,1.17715,1.17728,223,0,0,223
2025-12-29T00:00:00Z,1.17729,1.17773,1.17726,1.17754,466,0,0,466
2025-12-29T00:15:00Z,1.17753,1.17791,1.17716,1.17786,412,0,0,412
2025-12-29T00:30:00Z,1.17785,1.17839,1.1778,1.17811,419,0,0,419
2025-12-29T00:45:00Z,1.1781,1.17821,1.17784,1.17797,384,0,0,384
2025-12-29T01:00:00Z,1.17798,1.17828,1.17787,1.17813,417,0,0,417
2025-12-29T01:15:00Z,1.17813,1.17844,1.17807,1.17821,325,0,0,325
2025-12-29T01:30:00Z,1.1782,1.17841,1.17814,1.1784,266,0,0,266
2025-12-29T01:45:00Z,1.17839,1.17866,1.17825,1.1784,255,0,0,255
2025-12-29T02:00:00Z,1.1784,1.17854,1.1782,1.17821,422,0,0,422
2025-12-29T02:15:00Z,1.17822,1.17832,1.17769,1.1778,320,0,0,320
2025-12-29T02:30:00Z,1.1778,1.17789,1.17758,1.1777,264,0,0,264
2025-12-29T02:45:00Z,1.17768,1.17783,1.17757,1.17757,224,0,0,224
2025-12-29T03:00:00Z,1.17756,1.1776200000000001,1.17737,1.17751,222,0,0,222
2025-12-29T03:15:00Z,1.17752,1.1776,1.1772,1.1772,177,0,0,177
2025-12-29T03:30:00Z,1.1772,1.1776,1.17713,1.17744,259,0,0,259
2025-12-29T03:45:00Z,1.17744,1.17761,1.17734,1.17736,159,0,0,159
2025-12-29T04:00:00Z,1.17736,1.17736,1.17691,1.17715,226,0,0,226
2025-12-29T04:15:00Z,1.17715,1.1772,1.17696,1.17716,162,0,0,162
2025-12-29T04:30:00Z,1.17716,1.17727,1.1767400000000001,1.1768,246,0,0,246
2025-12-29T04:45:00Z,1.1768,1.1768,1.17641,1.17645,276,0,0,276
2025-12-29T05:00:00Z,1.17644,1.17645,1.17572,1.17573,395,0,0,395
2025-12-29T05:15:00Z,1.17573,1.17576,1.17538,1.17561,290,0,0,290
2025-12-29T05:30:00Z,1.17561,1.17598,1.17554,1.17597,341,0,0,341
2025-12-29T05:45:00Z,1.17597,1.17599,1.17559,1.17561,236,0,0,236
2025-12-29T06:00:00Z,1.17563,1.1761300000000001,1.1755,1.1756,356,0,0,356
2025-12-29T06:15:00Z,1.1756,1.17626,1.17543,1.17625,464,0,0,464
2025-12-29T06:30:00Z,1.17627,1.17637,1.17614,1.17634,346,0,0,346
2025-12-29T06:45:00Z,1.17634,1.17696,1.17619,1.17693,399,0,0,399
2025-12-29T07:00:00Z,1.17695,1.17725,1.17655,1.17682,664,0,0,664
2025-12-29T07:15:00Z,1.17682,1.17727,1.17666,1.1771099999999999,513,0,0,513
2025-12-29T07:30:00Z,1.1771099999999999,1.17756,1.17709,1.17756,415,0,0,415
2025-12-29T07:45:00Z,1.17756,1.17791,1.1773500000000001,1.17769,461,0,0,461
2025-12-29T08:00:00Z,1.17767,1.17786,1.17712,1.17738,652,0,0,652
2025-12-29T08:15:00Z,1.17738,1.17785,1.17728,1.17754,495,0,0,495
2025-12-29T08:30:00Z,1.17753,1.1779,1.17738,1.17781,588,0,0,588
2025-12-29T08:45:00Z,1.17782,1.17888,1.17782,1.17838,654,0,0,654
2025-12-29T09:00:00Z,1.1784,1.17868,1.17719,1.17755,933,0,0,933
2025-12-29T09:15:00Z,1.17755,1.17791,1.1773,1.17783,567,0,0,567
2025-12-29T09:30:00Z,1.17782,1.1789100000000001,1.17768,1.17789,725,0,0,725
2025-12-29T09:45:00Z,1.17789,1.17789,1.1774499999999999,1.1776200000000001,602,0,0,602
2025-12-29T10:00:00Z,1.1776,1.17792,1.17734,1.1777,641,0,0,641
2025-12-29T10:15:00Z,1.1777,1.17803,1.17752,1.1776,543,0,0,543
2025-12-29T10:30:00Z,1.17761,1.17792,1.17744,1.17748,498,0,0,498
2025-12-29T10:45:00Z,1.17748,1.17779,1.17654,1.1766,644,0,0,644
2025-12-29T11:00:00Z,1.17657,1.1767400000000001,1.17587,1.17588,728,0,0,728
2025-12-29T11:15:00Z,1.17588,1.17643,1.1757900000000001,1.17634,486,0,0,486
2025-12-29T11:30:00Z,1.17634,1.17699,1.17625,1.17699,466,0,0,466
2025-12-29T11:45:00Z,1.17696,1.17712,1.17652,1.1766,573,0,0,573
2025-12-29T12:00:00Z,1.17658,1.1769,1.17614,1.17616,629,0,0,629
2025-12-29T12:15:00Z,1.17616,1.17628,1.17569,1.17626,602,0,0,602
2025-12-29T12:30:00Z,1.17626,1.17628,1.1757,1.1757,427,0,0,427
2025-12-29T12:45:00Z,1.17569,1.17624,1.17556,1.17618,592,0,0,592
2025-12-29T13:00:00Z,1.17617,1.17669,1.17603,1.17669,643,0,0,643
2025-12-29T13:15:00Z,1.17671,1.17681,1.17604,1.17626,562,0,0,562
2025-12-29T13:30:00Z,1.17624,1.17696,1.17617,1.17691,618,0,0,618
2025-12-29T13:45:00Z,1.17694,1.17738,1.1767,1.17696,710,0,0,710
2025-12-29T14:00:00Z,1.17698,1.17729,1.1767,1.17723,676,0,0,676
2025-12-29T14:15:00Z,1.17724,1.17779,1.17709,1.17778,524,0,0,524
2025-12-29T14:30:00Z,1.1778,1.17853,1.17774,1.17844,886,0,0,886
2025-12-29T14:45:00Z,1.17844,1.17888,1.17808,1.1783,821,0,0,821
2025-12-29T15:00:00Z,1.17829,1.17863,1.1781,1.17812,834,0,0,834
2025-12-29T15:15:00Z,1.17812,1.17852,1.17775,1.17848,680,0,0,680
2025-12-29T15:30:00Z,1.17848,1.17858,1.17729,1.1780599999999999,906,0,0,906
2025-12-29T15:45:00Z,1.1780599999999999,1.17864,1.17665,1.17679,1590,0,0,1590
2025-12-29T16:00:00Z,1.17677,1.1768,1.17621,1.17645,1055,0,0,1055
2025-12-29T16:15:00Z,1.17646,1.17658,1.17575,1.1757900000000001,717,0,0,717
2025-12-29T16:30:00Z,1.1757900000000001,1.17605,1.17527,1.17605,849,0,0,849
2025-12-29T16:45:00Z,1.17603,1.17611,1.17555,1.17563,645,0,0,645
2025-12-29T17:00:00Z,1.17561,1.17571,1.17506,1.17545,624,0,0,624
2025-12-29T17:15:00Z,1.17545,1.17553,1.17496,1.17531,503,0,0,503
2025-12-29T17:30:00Z,1.17531,1.17547,1.17512,1.17529,403,0,0,403
2025-12-29T17:45:00Z,1.17529,1.17537,1.17496,1.17523,369,0,0,369
2025-12-29T18:00:00Z,1.17522,1.17564,1.17507,1.17559,373,0,0,373
2025-12-29T18:15:00Z,1.17559,1.17582,1.17554,1.17578,386,0,0,386
2025-12-29T18:30:00Z,1.17577,1.17588,1.17558,1.17564,353,0,0,353
2025-12-29T18:45:00Z,1.17564,1.17591,1.17563,1.17573,267,0,0,267
2025-12-29T19:00:00Z,1.17573,1.17595,1.17568,1.1758899999999999,294,0,0,294
2025-12-29T19:15:00Z,1.1758899999999999,1.17619,1.1757900000000001,1.17615,261,0,0,261
2025-12-29T19:30:00Z,1.17615,1.17648,1.17612,1.17642,238,0,0,238
2025-12-29T19:45:00Z,1.17642,1.17682,1.17628,1.17672,310,0,0,310
2025-12-29T20:00:00Z,1.17671,1.17693,1.17671,1.17687,298,0,0,298
2025-12-29T20:15:00Z,1.17688,1.17692,1.17657,1.17676,247,0,0,247
2025-12-29T20:30:00Z,1.17678,1.17692,1.17662,1.17663,248,0,0,248
2025-12-29T20:45:00Z,1.17666,1.17704,1.17644,1.17703,423,0,0,423
2025-12-29T21:00:00Z,1.17705,1.17737,1.1770100000000001,1.17728,221,0,0,221
2025-12-29T21:15:00Z,1.17728,1.1774,1.17722,1.17728,137,0,0,137
2025-12-29T21:30:00Z,1.17727,1.17737,1.1771099999999999,1.17736,126,0,0,126
2025-12-29T21:45:00Z,1.1773500000000001,1.17749,1.17713,1.17714,193,0,0,193
2025-12-29T22:00:00Z,1.17714,1.1773,1.1771099999999999,1.17715,105,5,0,105
2025-12-29T22:15:00Z,1.17714,1.17729,1.17709,1.1771099999999999,52,5,0,52
2025-12-29T22:30:00Z,1.17712,1.17724,1.17709,1.17713,154,5,0,154
2025-12-29T22:45:00Z,1.17713,1.17724,1.17678,1.1768,155,5,0,155
2025-12-29T23:00:00Z,1.17682,1.17749,1.17671,1.17738,304,0,0,304
2025-12-29T23:15:00Z,1.17738,1.17743,1.17716,1.17717,161,0,0,161
2025-12-29T23:30:00Z,1.17718,1.17725,1.17714,1.17718,117,0,0,117
2025-12-29T23:45:00Z,1.17718,1.17727,1.17713,1.17725,113,0,0,113
2025-12-30T00:00:00Z,1.17725,1.17748,1.17716,1.17736,264,0,0,264
2025-12-30T00:15:00Z,1.1773500000000001,1.17748,1.17731,1.1774499999999999,163,0,0,163
2025-12-30T00:30:00Z,1.1774499999999999,1.17749,1.17715,1.17724,226,0,0,226
2025-12-30T00:45:00Z,1.17724,1.17753,1.17716,1.17729,390,0,0,390
2025-12-30T01:00:00Z,1.17728,1.17736,1.17698,1.17716,279,0,0,279
2025-12-30T01:15:00Z,1.17716,1.17736,1.17699,1.17707,245,0,0,245
2025-12-30T01:30:00Z,1.17707,1.1773,1.177,1.17729,224,0,0,224
2025-12-30T01:45:00Z,1.17729,1.17751,1.17729,1.17751,219,0,0,219
2025-12-30T02:00:00Z,1.17752,1.17765,1.17717,1.17732,324,0,0,324
2025-12-30T02:15:00Z,1.17731,1.17754,1.17717,1.17723,260,0,0,260
2025-12-30T02:30:00Z,1.17723,1.17746,1.17723,1.17736,207,0,0,207
2025-12-30T02:45:00Z,1.17736,1.17748,1.17731,1.17732,196,0,0,196
2025-12-30T03:00:00Z,1.17732,1.17742,1.17705,1.17717,202,0,0,202
2025-12-30T03:15:00Z,1.17717,1.17744,1.17712,1.17744,125,0,0,125
2025-12-30T03:30:00Z,1.17746,1.17758,1.17736,1.17737,199,0,0,199
2025-12-30T03:45:00Z,1.17737,1.17751,1.17726,1.17727,158,0,0,158
2025-12-30T04:00:00Z,1.17727,1.17739,1.17718,1.17733,157,0,0,157
2025-12-30T04:15:00Z,1.17733,1.1774,1.1772,1.17737,84,0,0,84
2025-12-30T04:30:00Z,1.17737,1.1777,1.17731,1.17766,165,0,0,165
2025-12-30T04:45:00Z,1.17765,1.17777,1.17753,1.1777199999999999,240,0,0,240
2025-12-30T05:00:00Z,1.17773,1.17789,1.17765,1.17781,194,0,0,194
2025-12-30T05:15:00Z,1.17781,1.17781,1.17763,1.17771,206,0,0,206
2025-12-30T05:30:00Z,1.17771,1.17773,1.17742,1.17742,232,0,0,232
2025-12-30T05:45:00Z,1.17743,1.17761,1.17728,1.17752,278,0,0,278
2025-12-30T06:00:00Z,1.17752,1.17773,1.17738,1.1777199999999999,249,0,0,249
2025-12-30T06:15:00Z,1.17773,1.17798,1.17761,1.1776200000000001,278,0,0,278
2025-12-30T06:30:00Z,1.1776200000000001,1.1779600000000001,1.17747,1.17795,326,0,0,326
2025-12-30T06:45:00Z,1.17795,1.1779600000000001,1.17774,1.17785,260,0,0,260
2025-12-30T07:00:00Z,1.17785,1.17785,1.17721,1.1774,406,0,0,406
2025-12-30T07:15:00Z,1.17738,1.17748,1.17667,1.17706,445,0,0,445
2025-12-30T07:30:00Z,1.17709,1.17715,1.17663,1.17664,407,0,0,407
2025-12-30T07:45:00Z,1.17664,1.1771,1.17664,1.17705,392,0,0,392
2025-12-30T08:00:00Z,1.17706,1.17726,1.17661,1.1767,608,0,0,608
2025-12-30T08:15:00Z,1.1767,1.17734,1.1767,1.17697,514,0,0,514
2025-12-30T08:30:00Z,1.17695,1.17752,1.1768399999999999,1.17713,475,0,0,475
2025-12-30T08:45:00Z,1.17712,1.17723,1.17671,1.17671,474,0,0,474
2025-12-30T09:00:00Z,1.17673,1.17724,1.17642,1.17685,518,0,0,518
2025-12-30T09:15:00Z,1.17685,1.17753,1.17685,1.17753,445,0,0,445
2025-12-30T09:30:00Z,1.17752,1.17774,1.1773500000000001,1.17757,483,0,0,483
2025-12-30T09:45:00Z,1.17757,1.17779,1.17688,1.17691,605,0,0,605
2025-12-30T10:00:00Z,1.17689,1.17773,1.17689,1.17747,510,0,0,510
2025-12-30T10:15:00Z,1.17747,1.17756,1.17721,1.17725,350,0,0,350
2025-12-30T10:30:00Z,1.17726,1.17767,1.17722,1.17757,396,0,0,396
2025-12-30T10:45:00Z,1.17758,1.17761,1.17724,1.17739,311,0,0,311
2025-12-30T11:00:00Z,1.17739,1.17767,1.17707,1.17742,395,0,0,395
2025-12-30T11:15:00Z,1.17742,1.17747,1.1771099999999999,1.17719,296,0,0,296
2025-12-30T11:30:00Z,1.17721,1.17733,1.1768,1.17691,317,0,0,317
2025-12-30T11:45:00Z,1.17691,1.17705,1.17662,1.17669,387,0,0,387
2025-12-30T12:00:00Z,1.17669,1.17669,1.17624,1.17658,403,0,0,403
2025-12-30T12:15:00Z,1.17658,1.1766,1.17622,1.17646,345,0,0,345
2025-12-30T12:30:00Z,1.17646,1.17681,1.17622,1.17622,346,0,0,346
2025-12-30T12:45:00Z,1.17619,1.17641,1.17607,1.17618,383,0,0,383
2025-12-30T13:00:00Z,1.17619,1.17621,1.17553,1.17581,536,0,0,536
2025-12-30T13:15:00Z,1.17583,1.17663,1.1757,1.17604,793,0,0,793
2025-12-30T13:30:00Z,1.17603,1.17644,1.17573,1.17614,950,0,0,950
2025-12-30T13:45:00Z,1.17615,1.17679,1.17576,1.17635,1022,0,0,1022
2025-12-30T14:00:00Z,1.17636,1.1764000000000001,1.17572,1.17578,738,0,0,738
2025-12-30T14:15:00Z,1.1757900000000001,1.17608,1.17565,1.17601,537,0,0,537
2025-12-30T14:30:00Z,1.17599,1.17631,1.17568,1.17602,584,0,0,584
2025-12-30T14:45:00Z,1.17602,1.17644,1.17591,1.17632,746,0,0,746
2025-12-30T15:00:00Z,1.17633,1.17661,1.17572,1.1757900000000001,778,0,0,778
2025-12-30T15:15:00Z,1.1758,1.17583,1.17499,1.17511,746,0,0,746
2025-12-30T15:30:00Z,1.17512,1.1753,1.17453,1.17475,647,0,0,647
2025-12-30T15:45:00Z,1.17476,1.17599,1.17464,1.17597,759,0,0,759
2025-12-30T16:00:00Z,1.17597,1.17598,1.17544,1.1756199999999999,775,0,0,775
2025-12-30T16:15:00Z,1.1756,1.17636,1.17559,1.1761,607,0,0,607
2025-12-30T16:30:00Z,1.17609,1.17646,1.1758899999999999,1.17628,541,0,0,541
2025-12-30T16:45:00Z,1.1763,1.17665,1.17627,1.17646,466,0,0,466
2025-12-30T17:00:00Z,1.17648,1.17667,1.17605,1.17607,463,0,0,463
2025-12-30T17:15:00Z,1.17605,1.17619,1.17578,1.1758,373,0,0,373
2025-12-30T17:30:00Z,1.1758,1.17585,1.17555,1.17565,273,0,0,273
2025-12-30T17:45:00Z,1.17565,1.17572,1.17551,1.17559,253,0,0,253
2025-12-30T18:00:00Z,1.17559,1.17595,1.17558,1.17583,337,0,0,337
2025-12-30T18:15:00Z,1.17585,1.17588,1.1756,1.17567,254,0,0,254
2025-12-30T18:30:00Z,1.17565,1.17571,1.17531,1.17539,298,0,0,298
2025-12-30T18:45:00Z,1.1754,1.1754,1.17484,1.17506,339,0,0,339
2025-12-30T19:00:00Z,1.17502,1.17516,1.17477,1.17511,320,0,0,320
2025-12-30T19:15:00Z,1.17511,1.1753,1.17503,1.17523,281,0,0,281
2025-12-30T19:30:00Z,1.17523,1.1752799999999999,1.1749100000000001,1.17506,256,0,0,256
2025-12-30T19:45:00Z,1.17506,1.17526,1.17453,1.17469,447,0,0,447
2025-12-30T20:00:00Z,1.1747,1.17485,1.17449,1.17475,324,0,0,324
2025-12-30T20:15:00Z,1.17474,1.17503,1.17471,1.17494,285,0,0,285
2025-12-30T20:30:00Z,1.17492,1.17502,1.17464,1.17469,236,0,0,236
2025-12-30T20:45:00Z,1.17469,1.17479,1.17434,1.1743999999999999,328,0,0,328
2025-12-30T21:00:00Z,1.17441,1.17485,1.17441,1.17474,216,0,0,216
2025-12-30T21:15:00Z,1.17474,1.17476,1.17449,1.17454,96,0,0,96
2025-12-30T21:30:00Z,1.17453,1.17471,1.17449,1.1746699999999999,81,0,0,81
2025-12-30T21:45:00Z,1.17466,1.17485,1.17464,1.17475,174,0,0,174
2025-12-30T22:00:00Z,1.17475,1.17477,1.17461,1.17471,62,5,0,62
2025-12-30T22:15:00Z,1.17471,1.17478,1.17469,1.17474,116,5,0,116
2025-12-30T22:30:00Z,1.17475,1.17483,1.1746,1.17462,144,5,0,144
2025-12-30T22:45:00Z,1.17462,1.1746699999999999,1.17456,1.17465,65,5,0,65
2025-12-30T23:00:00Z,1.17465,1.17492,1.17458,1.17492,167,0,0,167
2025-12-30T23:15:00Z,1.17492,1.17492,1.17471,1.17476,121,0,0,121
2025-12-30T23:30:00Z,1.17476,1.1748,1.17459,1.17464,70,0,0,70
2025-12-30T23:45:00Z,1.17462,1.17471,1.17456,1.1745700000000001,94,0,0,94
2025-12-31T00:00:00Z,1.1745700000000001,1.17477,1.17448,1.17472,131,0,0,131
2025-12-31T00:15:00Z,1.17472,1.17477,1.17459,1.17473,107,0,0,107
2025-12-31T00:30:00Z,1.17473,1.17473,1.1745,1.17452,132,0,0,132
2025-12-31T00:45:00Z,1.17453,1.1748,1.17442,1.17471,259,0,0,259
2025-12-31T01:00:00Z,1.17472,1.17481,1.17454,1.17475,265,0,0,265
2025-12-31T01:15:00Z,1.17475,1.1749100000000001,1.17462,1.17473,194,0,0,194
2025-12-31T01:30:00Z,1.17472,1.1748,1.17449,1.17453,230,0,0,230
2025-12-31T01:45:00Z,1.17453,1.17478,1.17419,1.17426,407,0,0,407
2025-12-31T02:00:00Z,1.17425,1.17427,1.17389,1.17407,416,0,0,416
2025-12-31T02:15:00Z,1.1740599999999999,1.17427,1.1739,1.17409,270,0,0,270
2025-12-31T02:30:00Z,1.17409,1.17427,1.17402,1.17403,227,0,0,227
2025-12-31T02:45:00Z,1.17403,1.17413,1.17399,1.174,262,0,0,262
2025-12-31T03:00:00Z,1.17401,1.17431,1.17399,1.17419,220,0,0,220
2025-12-31T03:15:00Z,1.17419,1.17419,1.17395,1.17417,148,0,0,148
2025-12-31T03:30:00Z,1.17417,1.17433,1.17414,1.17422,174,0,0,174
2025-12-31T03:45:00Z,1.17422,1.17438,1.17421,1.17428,113,0,0,113
2025-12-31T04:00:00Z,1.17428,1.17428,1.17398,1.17399,158,0,0,158
2025-12-31T04:15:00Z,1.17399,1.17404,1.1739,1.17393,143,0,0,143
2025-12-31T04:30:00Z,1.17392,1.17404,1.17362,1.1737,158,0,0,158
2025-12-31T04:45:00Z,1.1737,1.17371,1.17331,1.1734499999999999,271,0,0,271
2025-12-31T05:00:00Z,1.17346,1.17368,1.1734499999999999,1.17363,210,0,0,210
2025-12-31T05:15:00Z,1.17363,1.17378,1.17344,1.17373,180,0,0,180
2025-12-31T05:30:00Z,1.17373,1.17373,1.17349,1.1736900000000001,228,0,0,228
2025-12-31T05:45:00Z,1.1736900000000001,1.17394,1.17354,1.17384,303,0,0,303
2025-12-31T06:00:00Z,1.17383,1.17384,1.17332,1.17344,286,0,0,286
2025-12-31T06:15:00Z,1.17343,1.17368,1.17331,1.17364,254,0,0,254
2025-12-31T06:30:00Z,1.17365,1.1739600000000001,1.17359,1.17395,172,0,0,172
2025-12-31T06:45:00Z,1.17395,1.17397,1.17372,1.17376,194,0,0,194
2025-12-31T07:00:00Z,1.17374,1.17387,1.17334,1.17342,446,0,0,446
2025-12-31T07:15:00Z,1.17342,1.17351,1.17301,1.17317,362,0,0,362
2025-12-31T07:30:00Z,1.17317,1.17384,1.17298,1.17363,435,0,0,435
2025-12-31T07:45:00Z,1.17364,1.17376,1.17344,1.17371,335,0,0,335
2025-12-31T08:00:00Z,1.17373,1.17399,1.17352,1.17364,501,0,0,501
2025-12-31T08:15:00Z,1.17364,1.17372,1.17278,1.17295,433,0,0,433
2025-12-31T08:30:00Z,1.17295,1.17305,1.1724999999999999,1.17294,510,0,0,510
2025-12-31T08:45:00Z,1.17293,1.17296,1.17202,1.17232,617,0,0,617
2025-12-31T09:00:00Z,1.17231,1.17267,1.17201,1.1726,559,0,0,559
2025-12-31T09:15:00Z,1.17261,1.17344,1.17257,1.17315,509,0,0,509
2025-12-31T09:30:00Z,1.17314,1.17382,1.17307,1.17372,481,0,0,481
2025-12-31T09:45:00Z,1.17372,1.17388,1.1734499999999999,1.17349,485,0,0,485
2025-12-31T10:00:00Z,1.17351,1.17354,1.17288,1.17295,421,0,0,421
2025-12-31T10:15:00Z,1.17296,1.17357,1.17296,1.17352,335,0,0,335
2025-12-31T10:30:00Z,1.17352,1.17386,1.17352,1.1737,447,0,0,447
2025-12-31T10:45:00Z,1.1737,1.17437,1.1736900000000001,1.17393,631,0,0,631
2025-12-31T11:00:00Z,1.17394,1.17417,1.17364,1.17409,527,0,0,527
2025-12-31T11:15:00Z,1.17412,1.17419,1.17387,1.1741,371,0,0,371
2025-12-31T11:30:00Z,1.1741,1.17464,1.17395,1.17459,419,0,0,419
